Whose writing covered more topics, Alan Dean Foster or Samuel R. Delany?	..... Isler (born Alan Isler;	Samuel Ray Delany Jr.
What song originally released by an American rock band active in the late 1960's and early 1970's did The Reels do a cover of in 1986?	.........	"Bad Moon Rising"
Both Bishop Carroll Catholic High School and Kapaun Mt. Carmel Catholic High School are located in which city in Kansas?	Wichita, Kansas. To answer the question: Both Bishop Carroll Catholic High School and	Wichita
Who passed away first Robert Graves or Dino Buzzati ?	Robert Graves or Dino Buzzati?	Dino Buzzati-Traverso
In regards to Value premium an expert argued that no value premium exisits, what did this expert found?	.      Deprival value	The Vanguard Group
What did Pioneer 4 fly by before inserting into the type orbit that planets of the Solar System are in around the sun?	To,    ,	Moon's surface
What city is the women's Vans Triple Crown of Surfing event hosted at?	isssssssss	City and County of Honolulu
No Smoking is a film loosely based upon the short story Quitters, Inc., which of three stories that are connected by the presence of what animal? 	.........	cat
At what university is the organic chemist who headed the group that designed the nanocar a professor?	the context: To answer the question: What is the name of the organic chemist who	Rice University in Houston, Texas, United States
Chris Jones is a semi-professional footballer, who played with what goalkeeper for Derby County when he was with Yorkshire?	Chris Jones is a semi-professional footballer, who played with what goalkeeper for Derby	Scott Paul Carson
Are both Yixing and Shaoshan county-level cities in China?	Shizuishan () is a prefecture-level city in the Ning	yes
Phil Edwards is an American surfer from California whose photo appeared in the cover of what magazine which has over 3 million subscribers and is read by 23 million people each week?	.........	Sports Illustrated
How do the Peter Laufer books Forbidden Creatures and No Animals Were Harmed differ in their focus on animals?	.........	his own opinions changed
The song "Metal" by Gary Numan was the B-side of a single that reached what ranking inthe UK charts?	.......,	number 1
What type of group does Pablo Carballo and Argentine Air Force have in common?	Argentine Air Force and Pablo Carballo have in common?	military
Which university's teams with a mascot called Stomper began competing in the Northern Sun Intercollegiate Conference in 2008?	.........	Minnesota State Mavericks
What Harry Potter actor strred in My Boy Jack?	..	Daniel Radcliffe
The city that contains the Yunnan Provincial Museum is also known by what nickname?	n	Spring city
What is 25 miles south of Groom Lake?	Rachel, Nevada	Rachel, Nevada
What is the genre of the 1991 film that featured the song "Breakin' the Rules" ?	.........	science fiction drama
What stadium in Pyongyang, North Korea hosted the Collision in Korea and is also known as the May Day Stadium?	the park was opened in 1984, the park was opened as part of answer the question: What	Rungrado 1st of May Stadium
The brother of Ferdinand Alfred Friedrich Jodl served as what position in World War II?	Alfred Jodl was the brother of Ferdinand Alfred Friedrich Jodl, who served as Chief	Chief of the Operations Staff of the Armed Forces High Command
Taylor Nichols was part of the ensemble cast of which 1995 American black comedy and psychological horror film?	.........	Headless Body in Topless Bar
Which Formula One World Champion had a teammate named Richie Ginther?	of.	Graham Hill
What movie did actress Irene Jacob complete before the American action crime thriller film directed by Stuart Bird?	.ssssssss	Beyond the Clouds
What is the birth year of the rapper who made The Cold Corner 2?	the rapper who made The Cold Corner 2? - a quiz. - -	1982
Which city has a higher population, Shanghai or Hengyang?	Shanghai is the second largest city in China after Chongqing. Please help me to answer	Shanghai
Whose native growing land is more south, Beech or Daviesia?	the answer the question: Which is more south, Beech or Daviesia?	Daviesia
Josephine de Reszke made her debut in what grand opera?	.--------	Hamlet
Between the documentaries The Staten Island Catapult and Frida, en trotjänarinna which came first?	The Staten Island Catapult is a documentary film directed by John Landis.	Frida, en trotjänarinna
How many Indians were killed in the massacre that "kyáiyótokan" was a survivor of?		About 200
Which college was founded first, Williams College or University of Southern California?	Williams College may refer to any of a number of schools. How do you the question	Williams College
This radio programme that originally aired from October 1995 to April 2000 starred a critic working in what field?	To a a a. To a.	pop music and popular culture
What Happens in Vegas, an American comedy film starring Lake Bell, was released in what year?	"t", "", "t"""	2008
What three time Tony nominee composed "Ghost Quartet"?	To Quartet"? - Quartet" is a musical adaptation of a	Dave Malloy
Which European based oil giant bought the commodities trading arm of J.P. Morgan in 2014?	.........	Mercuria Energy Group Ltd
In what year did the playwright who wrote "The City Heiress" die?	of........	1689
"Outside of Heaven" is a popular music song which a recording by Eddie Fisher was made at a building that in 1976 was purchased by who for $3 millon?	inside is a 1968 album by American rock band Blue Cheer.in	the Unification Church
The Synod of Chester led to the battle of the same name that took place in what time period?	.........	early 7th century
Henry W. Bloch School of Management is named after the founder of an American tax preparation company that is based where?	.........	Kansas City
JSOC was created on the recommendation of a colonel who served in the Malayan Emergency and what other war?		Vietnam War
Which artist is known for his work on Marvel Team-Up and Batman: Son of the Demon?	the context: Please help me to the. I need to the the	Gerald "Jerry" Joseph Bingham, Jr.
BOTH Skyang Kangri and Pumari Chhish are both what?	.	subrange of the Karakoram range
Who was the team president of the 2012 Cleveland Browns?	Alec Scheiner (born in Lower Merion, Pennsylvania) was the team president of the	Mike Holmgren
What was the position in the United States Army of the Lieutenant general that Confederate General Robert E. Lee surrendered to?	..	Commanding General
Are both Stephen R. Donaldson and Michael Moorcock science fiction writers?	.........	yes
Who was also an actor, Serri or John Fogerty?	..	Serri
Umi-a-Liloa inherited authority of a kind which is a belief in what?	a	belief in many deities and spirits
Which performance act has a higher instrument to person ratio, Badly Drawn Boy or Wolf Alice? 	.’’’’’’’’	Badly Drawn Boy
What is the title of the person who is Head of the Department of Biological Sciences at the University of Lincoln	,,,,,,,,,	Doctor
Which composer was wrote his music most recently, Michael Tippett or Luigi Cherubini?		Michael Kemp Tippett
Who designed the hotel that held the IFBB professional bodybuilding competition in September 1991?	Richard Mishaan is an interior designer based in New York City. To the	architect Michael Graves
 I Am... Yours was the first residency show by Beyonce held at what hotel in Las Vegas connected to Wynn 	The Colosseum at Caesars Palace was a residency show by American entertainer Cher at	Encore Las Vegas
Are the films Gasland from 2010 and Pumping Iron from 1977 both documentaries?	.........	yes
Francisco Mela performed with which American Jazz bassist and singer born in 1984 ?	Sammy Figueroa is an American percussionist born in the Bronx,	Esperanza Spalding
