Erica Packer was the second wife of what Australian businessman?	James Packer	James Packer
What year did the CEO of Tata Consultancy Services takeover as Chairman?	True	2017
At the 71st Golden Globe Awards for television in 2013, what achievement did Breaking Bad, police sitcom Brooklyn Nine-Nine and American Hustle attain?	True	multiple awards
Who was born first, Nellee Hooper or Baz Luhrmann?	False	"Baz" Luhrmann
Who is the author of the play that was adapted into a film and featured the orchestral arrangement Suite from Henry V?	True	William Shakespeare
Who runs the website surpassed by both Baidu Baike and Hudong.com?	False	Wikimedia Foundation
Who is younger, Pelle Almqvist or Steve Winwood?	False	Pelle Almqvist
Which member of the boy group Shinee released their first studio album "She is"?	False	Jonghyun
Who was the recipient of a prize also given to a player for Chinese club Tianjin Quanjian?	False	Rivaldo of Milan
What member from The Clinch Mountain Boys plays at the Huck Finn Jubilee Bluegrass Music Festival?	False	Ralph Edmund Stanley
What was both John Cheever and Laura Ingalls Wilder occupations?	True	American writer
What is the highest peak in the mountain range in which Elk Valley, Tennessee is located in?	Thunderhead Mountain	High Knob
"Aroma-scope" used in Spy Kids 4 is reminiscent of what marketing gimmick used in Polyester in 1981?	False	"Odorama"
Dutch-born American businessman, Harry Koch, fathered a son born in 1900 that founded which oil refinery firm?	True	Koch Industries
Easter Airways' head office is located at which airport owned by Manchester Airports Group?	False	Humberside Airport
What type of building does Jim Bartels and ʻIolani Palace have in common?	False	museum
John Hatzistergos was a Member of a council that has how many members ?	12	42 members
Cudjoe Kazoola Lewis was brought illegally to the United States on board a ship that was how many feet long?	True	86 ft
What  unincorporated town along the Amargosa River is near the Sarcobatus Flat?	Aransas City	Beatty
Lakshmi Shankar is the mother-in-law of an acclaimed Indian violinist who was noted for what?	True	Hindustani classical vocalist
when did they start the award which  Russell get for his  "Little Green Apples" 	False	since 1965
What mixed martial arts even took place at a closed hotel and casino on the Boardwalk in Atlantic City, owned by Trump Entertainment Resorts?	True	The War of '04
On what day of the week did the eleventh season's finale of American Dad air?	November 30, 1987	Sunday
Both José Aponte de la Torre Airport and Boulder City Municipal Airport are classified as what type of airport?	False	public use airport
What type of profession does Jonah Meyerson and Alison Pill have in common?	True	actor
In what part of Scotland is Bass Rock located?	East Lothian	the Firth of Forth in the east of Scotland
Who was born first, Chester Bennington or Mikael Stanne?	False	Bengt Mikael Stanne
What is another name for the LRA featured in A Brilliant Genocide?	Lord's Resistance Army	United Holy Salvation Army and Uganda Christian Army/Movement
Which CNN journalist and two-time Pulitzer winner inspired the Half the Sky Movement?	Nicholas Kristof	Nicholas Kristof
Which Argentine telenovela broadcast by Telefe from March 12 to December 19, 2012 starred Isabel Macedo as Jimena Benitez?	"Graduados"	Graduados
Which character did Tamzin Outhwaite play first: Connie (on "Inside No. 9") or Melanie Owen ("EastEnders")?	True	Melanie Owen
David Thewlis had a performance in the film Macbeth as which father of Malcolm and Donalbain?	False	King Duncan
Who was attempting to regain the British throne until the Raids on Lachaber and Shiramore shut down his operations?	False	Charles Edward Stuart
Which American comedian born on March 21, 1962, appeared in the movie "Sleepless in Seattle?"	False	Rosie O'Donnell
The Dukes of Hazzard was inspired by the 1975 film starring whom?	True	James Mitchum
What is the length of the river into which Pack Creek runs after it goes through the Spanish Valley? 	Ljubljanica River	1450 mi
The 2011–12 VCU Rams men's basketball team, led by third year head coach Shaka Smart, represented Virginia Commonwealth University which was founded in what year?	True	1838
The first statue by Benjamin Victor was of a Paiute activist who was born with what name?	False	Thocmentony
Li Yitong played Huang Rong is a tv series directed by who?	False	Jeffrey Chiang
What city that Lettuce Lake Park is just outside of is the largest in Hillsborough County, Florida? 	Tampa	Tampa
The extended play (EP) "Calibraska" by the American pop-rap duo Jack & Jack, known for their 2014 single "Wild Life," is a portmanteau of what two U.S. states?	Nebraska	Nebraska, where the duo originate, and California, where they are now based
Who was born first Václav Havel or Penelope Fitzgerald?	Václav Havel	Penelope Fitzgerald
Which king of Northumbria, who possibly became king while a still a child, attempted to have Eardwulf of Northumbria assassinated?	Eadwulf	Æthelred I
Among the cast for "Suicide Squad", who has also appeared in "Flags of Our Fathers"?	True	Scott Eastwood
What is a crime that is punishable by the type of sentence that Madame Le Corbeau received in Canada?	a crime that is punishable by the type of sentence that Catherine Evelyn Smith received	capital crimes or capital offences
In which province is the city located that is the birthplace of Ed Wubbe?	White Plains, New York	North Holland
Horace Brindley played for what professional association football club that is based in the seaside town of Blackpool, Lancashire, England?	False	Blackpool Football Club
Which magazine has more issues each month, In These Times or Multinational Monitor?	True	Multinational Monitor
What is the name of the largest film production company in Hong Kong that won the "Best Cinematography" at the 21st Asia Pacific Film Festival?	False	Shaw Brothers
Who was the lead french actor who starred in the 1986 film that inspired a Stella Artois ad campaign?	False	Gérard Depardieu
What is another movie the director of Marvel Cinematic Universe's fifteenth film is known for?	True	"Nanny McPhee"
Which of the two came out first, The Wind in the Willows or The Bears and I?	True	The Wind in the Willows
Who was the  "King of Denmark, the Vends and the Goths, elected King of Norway's" brother?	True	king John of Denmark
Toyota Innova is part of the IMV program along with which light commercial vehicle?	ATF Dingo	Hilux
What type of media does Locked On and Tom Clancy have in common?	new media	novel
The 1991–92 NBA season included an Achilles tendon injury to which nine-time NBA All-Star?	False	Jacques Dominique Wilkins
What is the date of birth of the English inventor that developed the Richard Hornsby & Sons oil engine? 	True	28 January 1864
The castle where "Spook Squad" was filmed is in what part of Scotland?	False	Aberdeenshire, Scotland
Which artist has worked with King Crimson and also released a solo album in 2011?	False	Steven Wilson
Cagliostro-Walzer op.370 was composed by a man born in what year?	True	1825
Young Dolph was featured on the hit single by which American hip hop recording artist?	True	O.T. Genasis
Between Harvey Pekar and Denise Levertov who was born earlier?	True	Denise Levertov
Are Out Traveler and Reader's Digest both magazines?	True	yes
What animation company produced the first season of an animated television series co-created by Jorge Aguirre?	False	Goldie & Bear
What movie is the the Spinning turtle attraction in the worlds 21st largest theme park based off of?	True	Finding Nemo
Which singer/songwriter is the Executive Vice President of A&R at Capitol Records: Nate Albert or Rod Stewart?	True	Nate Albert
Michelle Lewis has written songs for which "Lizzie McGuire" actress? 	True	Hilary Duff
Oscar is what type of animal with black fur that may be a mixed or specific breed?	False	black cat
Where did the punter for the Dallas Cowboys in the 1980s play college football?	False	Arizona State University
Which type of character is featured by the P.L. Travers's third book and last novel in the "Mary Poppins" series?	False	fictional character
Which American BMX rider hosted a show that spun off from "Real World" and "Road Rules"?	False	T. J. Lavin
What position did Ernest Newman hold at Her Majesty's Royal Palace and Fortress?	False	Chaplain
