which movies have the same director of morning glory	Morning glory is the common name for over 1,000 species of flowering plants in the family Convol	Notting Hill|She Done Him Wrong|Hyde Park on Hudson|Born to Be Bad|Enduring Love|Le Week-End|Changing Lanes|The Mother|Venus|Persuasion
who cowrote films with sachin bhowmick	Sharmila Tagore and Rajesh Khanna	Ravi Kapoor
the films acted by crystal reed were released in which years	The fourth and penultimate season of the American television series "Gotham"	2010
the actor james mercer is a costar of who	the mercer	Carrie Brownstein
what are the films that are directed by the same director of something wild	Something Wild is a 1986 American action comedy romance film directed by Jonathan Demme	Handle with Care|Married to the Mob|Swimming to Cambodia|Philadelphia|Caged Heat|Stop Making Sense|Crazy Mama|Swing Shift|Beloved|A Master Builder|The Silence of the Lambs|Melvin and Howard|Rachel Getting Married|The Truth About Charlie|The Strange One
the films acted by kevin costner were in which languages	Kevin Costner (born January 18, 1955) is an American actor, producer, and film director	French|English
who acted together with georges guétary	Georges Moustaki	Gene Kelly|Oscar Levant|Leslie Caron
the actor in iron will also appears in which movies	"The Simpsons"	The Negotiator|The Mating Habits of the Earthbound Human|American Beauty|Edison|Superman Returns|Moon|Black Robe|Outbreak|Shrink|A Bug's Life|21|Father of Invention|Inseparable|The Life of David Gale|Horrible Bosses|Beyond the Sea|Shackleton's Antarctic Adventure|K-PAX|Consenting Adults|In Love and War|Midnight in the Garden of Good and Evil|Swimming with Sharks|Pay It Forward|Margin Call|L.A. Confidential|The Men Who Stare at Goats|A Time to Kill|Casino Jack|Dream for an Insomniac|The Ref|Ordinary Decent Criminal|The Shipping News
who acted in the movies directed by zackary adler	The Courier	Alexis Bledel|Jay Baruchel|Schuyler Fisk
which movies share the same director of police python 357	The Big Clock is a 1948 American film noir directed by John Farrow	Love Crime|Série noire
what types are the movies written by oliver irving	How to Be	Drama|Comedy
what were the release years of the movies acted by jill lansing	the Golden Turkey Awards	1979
when did the movies acted by david bennent release	The Tin Drum	1985
what are the primary languages in the movies acted by jasmine trinca	English	French
what are the primary languages in the films written by franco zeffirelli	Italian	Russian|Italian|French|English
who wrote the screenplay for the movies starred by joss ackland	who wrote the screenplay for the movies starred joss ackland	Mario Puzo
what were the release years the films written by edith wharton	The Mount (1902) is a country house in Lenox, Massachusetts, the home of	1939|1993|2000|1934
who are the writers of the movies acted by freddie stroma	Frederic Wilhelm C. J. Sjöström	Colin Minihan|John Huddles|Nacho Vigalondo
which films share the same director of chelsea on the rocks	King's Road	The Blackout|The Addiction|Bad Lieutenant|Body Snatchers|Fear City|King of New York|Go Go Tales|'R Xmas|Cat Chaser|The Funeral|New Rose Hotel|The Driller Killer|Welcome to New York|Dangerous Game|Mary
the films written by william r laidlaw were directed by who	Laidlaw Foundation	Sam Wood
what were the release dates of fay compton acted films	the release dates of fay compton acted films	1951
the scriptwriter of whisky also wrote movies	Whisky Galore!	25 Watts
who directed the movies acted by leonard whiting	Romeo and Juliet	Franco Zeffirelli|George Cukor
which movies have the same actor of village of the damned	The Damned	Shoot to Kill|Call Me Madam|Switching Channels|The Son of Monte Cristo|For Richer or Poorer|The House of the Seven Gables|Somewhere in Time|Street Smart|Lured|Superman III|Forever Amber|Rage in Heaven|Allegheny Uprising|Samson and Delilah|Sibling Rivalry|The Private Affairs of Bel Ami|Madhouse|Speechless|The Remains of the Day|It Takes Two|The Saint in London|Foreign Correspondent|The Jungle Book|Blind Date|Monsignor|Confessions of a Nazi Spy|Superman II|Journey to Italy|Deathtrap|From the Earth to the Moon|Look Who's Talking Now|The Aviator|Look Who's Talking Too|Look Who's Talking|This Land Is Mine|The Lodger|The Bostonians|Crocodile Dundee in Los Angeles|Above Suspicion|The Picture of Dorian Gray|Ivanhoe|Summer School|All About Eve|While the City Sleeps|Runaway|Superman
what types are the films directed by mark fergus	American science fiction television series	Thriller
which movies have the same director of avatar	Avatar	The Abyss|The Terminator|True Lies|Titanic|Aliens
the scriptwriter of lisztomania also wrote movies	Lisztomania	The Devils|Valentino|The Lair of the White Worm|The Boy Friend|Tommy|Mahler|Whore|Salome's Last Dance
which person directed the movies starred by paul campbell	Roger William Corman	Marc Fienberg|Chris Browne|Cess Silvera
the actor of on her majestys secret service also starred in which movies	Clinton Eastwood Jr. (born May 31, 1930) is an American actor, film director and	A Little Night Music|Escape to Athena|The Assassination Bureau|Kelly's Heroes|The Scalphunters|Mackenna's Gold|Never Too Young to Die|Theatre of Blood|Horror Express|The Slender Thread|Lisa and the Devil
who costarred with francis matthews	Paul Temple is a fictional character created by English writer Francis Durbridge	Michael Gwynn|Peter Cushing|Eunice Gayson
which films share the screenwriter with edward scissorhands	Edward Scissorhands	Black Beauty|City of Ember|Buddy|The Nightmare Before Christmas|Frankenweenie|Vincent|Corpse Bride
when did the films starred by gordon pinsent release	the Kingston Canadian Film Festival	2006|2013
the actor in infamous also appears in which films	The DC Extended Universe (DCEU) is an American media franchise and shared universe centered on	Shallow Hal|Iron Man 2|Iron Man 3|28 Days|Miss Congeniality|Half Moon Street|Sliding Doors|The Talented Mr. Ripley|Iron Man|The Cold Light of Day|Hope Floats|Red Lights|Murder by Numbers|Emma|Gorillas in the Mist|The Blind Side|The Guys|Possession|Alien|The Ice Storm|Crash|Country Strong|The Lake House|The Net|Speed|Two If by Sea|Wrestling Ernest Hemingway|The Girl in the Park|Dave|Divine Secrets of the Ya-Ya Sisterhood|Ghostbusters|Berberian Sound Studio|Practical Magic|The Proposal|Great Expectations|In Love and War|Premonition|View from the Top|Contagion|Holes|Prayers for Bobby|The Pallbearer|Gravity|Copycat|While You Were Sleeping|The Royal Tenenbaums|A Map of the World|Heartbreakers|The Thing Called Love|You Again|All About Steve|Crazy on the Outside|Sky Captain and the World of Tomorrow|Proof|Death and the Maiden|Forces of Nature|Galaxy Quest|Thanks for Sharing|A Time to Kill|Love Potion No. 9|Aliens|The Heat|Bounce|Hush|Working Girl|The Girl|A Perfect Murder|The Year of Living Dangerously|Two Weeks Notice|Deal of the Century|Hard Eight|Eyewitness|Avatar
who are the directors of the movies acted by emilie de ravin	Claire Littleton	Peter Markle|Samuli Valkama|Fred Zinnemann
who acted in the films written by william sachs	Andreas Siegfried Sachs	Alex Rebar|Myron Healey|Burr DeBenning
what were the release dates of seema biswas starred movies	862–922), courtesy name Yunming (, Wade–G	2009|1994
which films have the same actor of spy hard	Spy Hard	Prom Night|Santa Who?|Repossessed|Tammy and the Bachelor|The Creature Wasn't Nice|The Sheepman|Harvey|Superhero Movie|Dead Husbands|Beverly Hills Ninja|Camouflage|Creepshow|Rent-a-Kid|Wrongfully Accused|Forbidden Planet|Mr. Magoo
when were the films written by abdellatif kechiche released	True	2003|2007|2010
which screenwriters cowrote movies with jim lovell	False	Al Reinert|Jeffrey Kluger
what are the main languages in annabella acted films	French cinema actress	French
the director of careful also directed which movies	Montazur Rahman Akbar	Twilight of the Ice Nymphs|Archangel|My Winnipeg|Tales from the Gimli Hospital|Keyhole|The Saddest Music in the World
what are the films that are directed by the same director of blood and bone	films that are directed by the same director of blood and bone	Love and a Bullet
the scriptwriter of vampire academy also wrote movies	Vampire Academy is a 2014 fantasy comedy horror based on the first book of the	Sex and Death 101|Batman Returns|Heathers|Happy Campers
who are the actors in the films directed by paul czinner	True	Flora Robson|Elisabeth Bergner|Douglas Fairbanks Jr.
which movies have the same actor of lemon tree	Fool's Garden	Amreeka|Free Zone
what are the movies that have the same screenwriter of elena and her men	the best films ever made	The Woman on the Beach|La Bête Humaine|Toni|La Chienne|Picnic on the Grass|The Crime of Monsieur Lange|French Cancan|The Lower Depths|La Marseillaise|The Southerner|The Golden Coach|La Grande Illusion|The Rules of the Game|The River
what types are the films starred by antoine bertrand	a question	Drama|Comedy
what are the primary languages in the movies directed by julien maury	French	French
which films have the same actor of holy matrimony	Holy Matrimony is a 1943 comedy film directed by John M. Stahl	Flirting with Disaster|Ed Wood|Boyhood|Bringing Out the Dead|Lost Highway|The Secret Agent|Nightwatch|Stigmata|True Romance|Human Nature|The Badge|Beyond Rangoon|Goodbye Lover
when did the films starred by julio cedillo release	2009 California's 32nd congressional district special election was held July 14, 2009, to fill the	2005
the movies starred by nicole eggert were written by who	Nicole Elizabeth Eggert (born January 13, 1972) is an American actress	Robert Jan Westdijk
who wrote the movies directed by bruce beresford	Bruce Beresford	Kenneth G. Ross|Larry Gelbart|Alfred Uhry|William Boyd|Marilyn Levy|Beth Henley|Horton Foote|Charlie Peters|Stephen Katz|John Darrouzet|Brian Moore
what genres do the films written by edna ferber fall under	racial prejudice and tragic, enduring love	Drama|Comedy|Western|Musical
what are the languages spoken in the movies written by dejan dukovski	430 languages are spoken or signed by the population, of which 177 are indigenous to the	Serbian
which movies have the same director of hammett	The Glass Key	Don't Come Knocking|Wings of Desire|Palermo Shooting|Pina|The Goalie's Anxiety at the Penalty Kick|Faraway, So Close!|Paris, Texas|Alice in the Cities|Beyond the Clouds|The Million Dollar Hotel|The State of Things|Buena Vista Social Club|Until the End of the World|Tokyo-Ga|Lisbon Story|The End of Violence|Land of Plenty|The Scarlet Letter|The American Friend|Kings of the Road|The Salt of the Earth|Room 666
when were the movies starred by richard basehart released	Fourteen Hours	1949|1972|1955|1954|1956|1951|2014|2009
what were the release years the films written by mark kennedy	the films written by mark kennedy	2005
the movies written by tony montana were directed by who	True	Mark Brian Smith
what are the genres of the movies written by eleanor smith	movies written by eleanor smith	Drama
which person directed the movies written by damian lee	Damian Thomas Wayne	David Mitchell|Jim Wynorski
who directed the films starred by peter coyote	Wile E. Coyote	James Fox|Dennis Hopper|Steven Spielberg|Roman Polanski|Robert Sarkies|Richard Marquand|Jonathan Berman
what are the movies that are directed by the same director of a southern yankee	Hollywood Walk of Fame for his work in radio and television, and also appeared in burlesque	What! No Beer?|Spite Marriage|The Cameraman
the movies written by guillaume laurant were in which languages	True	French
who are movie codirectors of joseph losey	Joseph Losey III	Joseph Zito|Kike Maíllo|Fritz Lang
what are the films that are directed by the same director of too many husbands	Too Many Husbands	You Belong to Me|Arizona|No Man of Her Own|The Gilded Lily|I'm No Angel|Cimarron|The Bride Comes Home|True Confession|I Met Him in Paris|See Here, Private Hargrove
which movies have the same director of behold a pale horse	False	High Noon|Five Days One Summer|The Search|From Here to Eternity|A Hatful of Rain|The Men|A Man for All Seasons|Act of Violence|The Day of the Jackal|Oklahoma!|Julia|The Sundowners|The Nun's Story|The Seventh Cross
the actor madeleine potter is a costar of who	the Daily Telegraph	Christopher Reeve|Vanessa Redgrave|Mary Beth Hurt|Bernadette Peters|Jessica Tandy|Chris Sarandon
the actor of airheads also starred in which movies	Airheads	Extraordinary Measures|Anger Management|Escape from Planet Earth|Escape from L.A.|Funny People|50 First Dates|Jack and Jill|Fargo|Grown Ups|Eight Crazy Nights|Billy Madison|The Mummy|Mrs. Winterbourne|Interview|The Cobbler|Handsome Harry|Big Daddy|Khumba|Happy Gilmore|Just Go with It|Delirious|The Mummy Returns|Bedtime Stories|Ed and His Dead Mother|Monsters, Inc.|Blast from the Past|Spanglish|The Incredible Burt Wonderstone|The Chosen One|Bedazzled|The Wedding Singer|The Passion of Darkly Noon|The Big Lebowski|In the Soup|Monkeybone|George of the Jungle|The Last Time|With Honors|Journey to the Center of the Earth|The Nut Job|Trees Lounge|Pawn Shop Chronicles|Inkheart|Going Overboard|Living in Oblivion|Gods and Monsters|Punch-Drunk Love|Bulletproof|The Quiet American|The Waterboy|Little Nicky|Hotel Transylvania|Saint John of Las Vegas|Furry Vengeance|Reign Over Me|School Ties|Encino Man|The Longest Yard|Blended|Grown Ups 2|Still Breathing|Mr. Deeds|You Don't Mess with the Zohan|The Scout|Dudley Do-Right|Monsters University|That's My Boy|Monster House|Click|The Air I Breathe
