which movies share the same actor of the lost patrol	The Lost Patrol uses electric guitars, 12-string acoustic guitars,	The Mask of Fu Manchu|The Ghoul|The Body Snatcher|Lured|The Mummy|Abbott and Costello Meet Dr. Jekyll and Mr. Hyde|Isle of the Dead|The Old Dark House|He Ran All the Way|Bedlam|The Man They Could Not Hang|The Black Cat|The Black Watch|Frankenstein|The Fatal Hour|Doomed to Die|The Beast of the City|Unconquered|British Intelligence|The Strange Door|Son of Frankenstein|Abbott and Costello Meet the Killer, Boris Karloff|House of Frankenstein|The Informer|The Devil Commands|The Invisible Ray|Gunga Din|The Walking Dead|The Black Room|Charlie Chan at the Opera|Black Sabbath|The Comedy of Terrors|Wee Willie Winkie|The Ape|Bengazi|Black Friday|T-Men|The Raven|The Haunted Strangler|A Patch of Blue|Madam Satan|Dishonored
what genres do the movies acted by galatea ranzi fall under	movies acted by galatea ranzi	Drama
what were the release dates of charles burnett directed films	"Killer of Sheep" (1978), "My Brother's Wedding" (19	1990
what were the release years of the movies acted by camille coduri	2005 revival	1991|1990
what genres are the films acted by emily holmes in	Sherlock Holmes stories. New Sherlock Holmes stories fall into many categories, including: Print.	Drama
the films written by albert band were directed by who	albert band	John Huston
which person wrote the movies starred by alex cord	Alex Cord	Lewis John Carlino|Ernest Haycox|Dudley Nichols
the movies directed by wayne holloway were in which genres	Indian Cinema	Sport
the movies written by josh trank starred who	a reboot of the "Fantastic Four" film franchise	Dane DeHaan|Michael B. Jordan|Alex Russell
the movies starred by marlyn mason were directed by who	Peter Tewksbury	Takeshi Kitano|Richard T. Heffron|Kirby Dick
who cowrote films with henrik ibsen	Henrik Johan Ibsen	Wallace Shawn|Arthur Miller
what are the movies that are directed by the same director of life is a long quiet river	"Life Is a Long Quiet River" (1988), and was nomin	Tatie Danielle|Happiness Is in the Field|Tanguy
which films share the same actor of how to get ahead in advertising	The 1990 FIA Formula One World Championship for Drivers and the 1990 Formula One World Championship	Warlock|A Christmas Carol|Filth and Wisdom|Penelope|Against All Odds|On the Beach|After Dark, My Sweet|Dead Men Don't Wear Plaid
which movies share the same actor of the company of wolves	the Bonn-Oberkassel dog buried beside humans 14,200 years ago to be	The Ballad of Cable Hogue|The Pirates of Penzance|The Lady Vanishes|Samson and Delilah|The Court Jester|The Harvey Girls|Kind Lady|Time After Time|Providence|Something for Everyone|The Mirror Crack'd|The World of Henry Orient|The Omen|Bedknobs and Broomsticks|The Manchurian Candidate|The Island|A Lawless Street|In the Mouth of Madness|All Fall Down|Cast a Deadly Spell
what are the primary languages in the movies acted by solveig dommartin	German	German
what genres do the films starred by dolores fuller fall under	science fiction, crime and horror films	Drama
the films written by matt aselton starred which actors	Gigantic	John Goodman|Edward Asner|Zooey Deschanel|Paul Dano
which movies have the same screenwriter of the woman in the window	"Maniac"	Three Came Home|The Keys of the Kingdom|Black Widow|Phone Call from a Stranger|The House of Rothschild|Night People|The Grapes of Wrath|How to Marry a Millionaire|Take Her, She's Mine|The Dark Mirror|The Mudlark|Along Came Jones|Casanova Brown|Jesse James
when were the movies directed by mikkel brænne sandemose released	Cold Prey 3	2010
the actor michael horse appeared in the same movie with who	The Legend of the Lone Ranger	Christopher Lloyd|Klinton Spilsbury
the films directed by guillaume ivernel starred which actors	the Voulet–Chanoine Mission or Central African-Chad Mission (	Vincent Lindon|Patrick Timsit
what were the release years the films starred by alex oloughlin	the first female director of Russia	2010|2004
who are the actors in the films written by stuart gordon	Herbert West	Gary Graham|Ken Foree|Ted Sorel|Corbin Bernsen|Barbara Crampton|Mena Suvari|Jeffrey Combs|Stephen Rea|Paul Koslo|Linda Hoffman
what types are the films directed by paul wendkos	"Five Fingers", "Tightrope", "Law of the Plains	Western|War
what genres do the films written by jed harris fall under	Broadway productions in the 1920s and 1930s include "Broadway" (1926),	Comedy|War
which movies have the same director of miami rhapsody	Meryl Streep as Miranda Priestly	Hope Springs|The Devil Wears Prada|The Big Year|One Chance
what are the primary languages in the films directed by joann sfar	French	French
when did the movies directed by william butler release	Amarnath Gelaram Khetarpal was born in Mianwali, Punjab	1990|1974|2004
the movies written by jonathan tropper were released in which years	Jonathan Tropper (born February 19, 1970) is an American screenwriter, novelist, and	2014
who are the writers of the films starred by robert costanzo	The main cast members became best friends off screen, and one guest star, Tom Selleck,	Philip Frank Messina
who are the directors of the films starred by peter falk	Peter Michael Falk (September 16, 1927 – June 23, 2011) was an American film	Farah Khan|Duilio Coletti|Stuart Rosenberg|Rob Pritts|Elaine May|Claude Lelouch|William Friedkin|Robert Moore|John G. Avildsen|Peter Yates|Barry Sonnenfeld|Arthur Hiller|John Cassavetes|Robert Aldrich|Mark Palansky|Sydney Pollack|Joe Mantegna|Blake Edwards|Daryl Duke|Robert Wise|Burt Balaban|Edward Dmytryk
what genres are the movies acted by amrita rao in	Indian actress and a former model	Comedy
the films acted by david anthony higgins were released in which years	Higgins (December 2, 1998 – December 8, 2019), known professionally as Juice W	1997
who wrote the screenplay for the movies directed by ron oliver	"Maniac"	Todd Berger
the actor bonnie bedelia costarred with who	Bonnie Bedelia, Hedy Burress, Sada Thompson and Paul Popowich	Michael Brandon|Christopher Reeve|Lucy Deakins|Jay Underwood|Michael Keaton|Fred Savage|Amy Madigan|Harrison Ford|Fred Ward|Brian Dennehy|Beau Bridges|Max von Sydow|Bruce Willis|Geena Davis|William Atherton|Keanu Reeves|Reginald VelJohnson|Ed Harris
who are the actors in the movies written by franz schulz	the actors in the movies written by franz schulz?	Francis Lederer|Claudette Colbert|Don Ameche|John Barrymore
which films share the same director of go now	Exploitation films share the fearlessness of acclaimed transgressive European directors such as Derek	A Mighty Heart|The Shock Doctrine|9 Songs|I Want You|Jude|Butterfly Kiss|Code 46|24 Hour Party People|Trishna|The Look of Love|In This World|The Claim|The Killer Inside Me|Wonderland|Welcome to Sarajevo
what genres do the films written by dennis bartok fall under	American direct-to-video animated adventure comedy film	Horror
who acted in the films written by susan minot	Susan Minot (born December 7, 1956) is an American novelist, short story writer,	Joseph Fiennes|Sinéad Cusack
which movies have the same screenwriter of last summer in the hamptons	I Know What You Did Last Summer	Irene in Time|A Safe Place|Déjà Vu|Festival in Cannes|Venice/Venice
the films written by michael barrie starred which actors	Amanda Barrie (born Shirley Anne Broadbent; 14 September 1935) is an English actress	Monique Gabrielle|Arsenio Hall
what were the release years of the movies directed by jack arnold	The Incredible Shrinking Man	1969|1961|1955|1954|1957|1953|1959
what genres do the films starred by kal penn fall under	television, film, and theater	Comedy
the films acted by jemma redgrave were directed by who	Dame Vanessa Redgrave (born 30 January 1937) is an English actress and activist	Harley Cokeliss
what types are the movies written by tetsuo hara	Japanese manga series written by Buronson and illustrated by Tetsuo Hara	Action|Animation
the director of sorority babes in the slimeball bowlorama also directed which films	Barbara Linnea Quigley (born May 27, 1958) is an American actress, film	Retro Puppet Master|Curse of the Puppet Master|Ring of Darkness|Leather Jacket Love Story
who acted in the movies directed by jake goldberger	Jake Goldberger	Thomas Haden Church|Dennis Haysbert
which person directed the movies starred by lori williams	False	Russ Meyer
who are film cowriters of gérard oury	gérard oury	Richard LaGravenese|André Cayatte
the director of whos your daddy also directed which films	How the Grinch Stole Christmas	She's the Man|You Again|Race to Witch Mountain|Parental Guidance|The Game Plan
the director philippe caland codirected films with who	SBM Offshore N.V.	Tengiz Abuladze
who starred movies for the writer oliver drake	Bill Cody Jr.	Gene Autry|Smiley Burnette|Frances Grant
who costarred with katt williams	Micah "Katt" Williams	Ice Cube|Tracy Morgan
who are the actors of the screenwriter álex de la iglesia	True	Armando De Razza|Leonor Watling|Santiago Segura|John Hurt|Álex Angulo|Julie Cox|Elijah Wood
the films acted by laura harrington were released in which years	the Harrington Mansion and Events Center is a historic property located at 2540 Park Avenue	1986
what were the release years of the movies directed by albert zugsmith	Touch of Evil	1962
what were the release dates of pink acted films	178 FOUR ACES – RIVERBANK COBBERLE	2007
which screenwriters cowrote movies with john francis daley	Jonathan Michael Goldstein	Michael Markowitz|Phil Lord|Tyler Mitchell|Erica Rivinoja|Chad Kultgen|Ron Barrett
who starred movies for the writer jt tepnapa	Tepnapa is best known for his role as the first openly gay character, Lieutenant	Charlie David|Simon Baker|Sean Paul Lockhart|Alan Rickman|Richard Harmon|Carla Gugino|Emma Thompson
who are the directors of the films written by laura kerr	women's cinema primarily describes cinematic works directed (and optionally produced too) by	H.C. Potter
the actor eddie cibrian acted together with who	Margaret LeAnn Rimes Cibrian	LeAnn Rimes|Morris Chestnut|Lena Headey|Cole Hauser|Rosanna Arquette
who wrote films together with mark jacobson	Alan Jacobson	Henry Bean
the films directed by robert bresson were released in which years	Bresson	1969|1966|1967|1962|1956|1951|1971|1959
the director of the teahouse of the august moon also directed which films	The Teahouse of the August Moon	Playing for Time|Our Man Flint|BUtterfield 8|I'll Cry Tomorrow|Willard|The Last Angry Man|Come Back, Little Sheba|The Rose Tattoo|For Love of Ivy
what were the release years of the movies written by emma mclaughlin	the release years of the movies written by emma mclaughlin	2007
what were the release dates of richard eyre written movies	the Amiga 500 Plus	2008|2001
the movies directed by john mcnaughton were in which genres	General Andrew George Latta McNaughton	Drama|Horror|Comedy|Crime
the movies starred by robert strauss were in which languages	Robert Schwarz Strauss	German
what genres are the movies acted by lori petty in	science fiction	Horror|Crime|Drama|Action|Comedy|War|Thriller
which films share the same director of xanadu	Citizen Kane	Sweet Hearts Dance
the films acted by martita hunt were directed by who	Great Expectations	Terence Fisher
the director of trishna also directed which movies	Michael Winterbottom	A Mighty Heart|The Shock Doctrine|9 Songs|Jude|Butterfly Kiss|Code 46|24 Hour Party People|I Want You|The Look of Love|In This World|Go Now|The Claim|The Killer Inside Me|Wonderland|Welcome to Sarajevo
what are the movies that have the same actor of zorba the greek	Zorba the Greek (, "Alexis Zorbas") is a 1964	Barabbas|The Ox-Bow Incident|Against All Flags|Last Train from Gun Hill|Butley|A High Wind in Jamaica|Lion of the Desert|The Guns of Navarone|The Black Orchid|The Magus|Warlock|Portrait in Black|Anne of the Thousand Days|Revenge|The Hunchback of Notre Dame|Behold a Pale Horse|Georgy Girl|The Secret of Santa Vittoria|Royal Flash|Attila|A Prayer for the Dying|High Risk|Wild Is the Wind|The Go-Between|A Walk in the Clouds|Back to Bataan|Avenging Angelo|Z|Quartet|A Kind of Loving|The Brotherhood|Road to Morocco|Ulysses|Viva Zapata!|Lust for Life|Hamlet|The Don Is Dead|The Visit|The Fixer|Women in Love|Far from the Madding Crowd|Requiem for a Heavyweight|The Rose|La Strada
the screenwriter chris williams cowrote movies with who	the team on January 12	Byron Howard
which films have the same director of wild bill	True	The Warriors|The Long Riders|Extreme Prejudice|Last Man Standing|Johnny Handsome|Red Heat|Supernova|Streets of Fire|Crossroads|Trespass|The Driver|Bullet to the Head|Brewster's Millions|Hard Times|Southern Comfort|48 Hrs.|Another 48 Hrs.|Sunshine on Leith|Undisputed
when were the movies written by yam laranas released	2011 Filipino psychological horror crime drama film	2009|2011
the movies written by john kerr were directed by who	who had been appointed Governor-General on Whitlam's advice in July 1974	David Cronenberg
which person wrote the films acted by jerry oconnell	jerry oconnell	Paul W. Shapiro|Walt Becker|John Payson|Nora Roberts
who are the directors of the movies acted by james shigeta	James Saburo Shigeta (June 17, 1929 – July 28, 2014) was	Samuel Fuller|Etienne Périer
what are the main languages in emmanuel bourdieu written movies	French sociologist and public intellectual	English
who are the directors of the films starred by valéry inkijinoff	Valéry Inkijinoff	Vsevolod Pudovkin
what are the movies that are directed by the same director of its a free world	movies that are directed by the same director of its a free world	Tickets|Jimmy's Hall|Cathy Come Home|Land and Freedom|My Name Is Joe|Carla's Song|Hidden Agenda|The Navigators|In Two Minds|Family Life|Bread and Roses|Route Irish|The Wind That Shakes the Barley|Looking for Eric|Raining Stones|The Angels' Share|The Big Flame|Kes|Riff-Raff|Sweet Sixteen
